New Date,MONEY 
1/9/2021,450
1/9/2021,100
1/9/2021,30
1/9/2021,50
1/9/2021,100
1/9/2021,100
1/9/2021,100
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,100
1/9/2021,50
1/9/2021,30
1/9/2021,20
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,20
1/9/2021,20
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,55
1/9/2021,30
1/9/2021,30
1/9/2021,20
1/9/2021,50
1/9/2021,50
1/9/2021,10
1/9/2021,50
1/9/2021,20
1/9/2021,80
1/9/2021,20
1/9/2021,50
1/9/2021,20
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,20
1/9/2021,20
1/9/2021,50
1/9/2021,20
1/9/2021,130
1/9/2021,100
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,50
1/9/2021,60
1/9/2021,100
1/9/2021,100
1/9/2021,200
1/9/2021,30
1/9/2021,50
1/9/2021,20
1/9/2021,30
1/9/2021,35
1/9/2021,50
1/10/2021,80
1/10/2021,100
1/10/2021,20
1/10/2021,30
1/10/2021,50
1/10/2021,20
1/10/2021,220
1/10/2021,30
1/10/2021,100
1/10/2021,50
1/10/2021,15
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,20
1/10/2021,200
1/10/2021,100
1/10/2021,20
1/10/2021,50
1/10/2021,20
1/10/2021,50
1/10/2021,30
1/10/2021,50
1/10/2021,50
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,60
1/10/2021,50
1/10/2021,150
1/10/2021,150
1/10/2021,100
1/10/2021,50
1/10/2021,74
1/10/2021,100
1/10/2021,20
1/10/2021,50
1/10/2021,100
1/10/2021,188
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,30
1/10/2021,30
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,35
1/10/2021,20
1/10/2021,20
1/10/2021,20
1/10/2021,20
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,30
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,20
1/10/2021,300
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,20
1/10/2021,150
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,50
1/10/2021,300
1/10/2021,100
1/10/2021,127
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,20
1/10/2021,50
1/10/2021,20
1/10/2021,10
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,200
1/10/2021,20
1/10/2021,100
1/10/2021,41
1/10/2021,50
1/10/2021,100
1/10/2021,20
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,70
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,160
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,300
1/10/2021,100
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,60
1/10/2021,100
1/10/2021,100
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,400
1/10/2021,200
1/10/2021,100
1/10/2021,25
1/10/2021,25
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,150
1/10/2021,300
1/10/2021,200
1/10/2021,100
1/10/2021,320
1/10/2021,400
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,260
1/10/2021,140
1/10/2021,100
1/10/2021,800
1/10/2021,100
1/10/2021,50
1/10/2021,400
1/10/2021,100
1/10/2021,50
1/10/2021,45
1/10/2021,90
1/10/2021,50
1/10/2021,50
1/10/2021,60
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,1000
1/10/2021,20
1/10/2021,60
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,60
1/10/2021,1000
1/10/2021,200
1/10/2021,1000
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,400
1/10/2021,300
1/10/2021,200
1/10/2021,100
1/10/2021,100
1/10/2021,200
1/10/2021,500
1/10/2021,500
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,600
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,250
1/10/2021,50
1/10/2021,50
1/10/2021,160
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,500
1/10/2021,200
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,500
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,400
1/10/2021,500
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,1000
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,400
1/10/2021,150
1/10/2021,200
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,100
1/10/2021,200
1/10/2021,200
1/10/2021,50
1/10/2021,200
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,260
1/10/2021,200
1/10/2021,300
1/10/2021,50
1/10/2021,400
1/10/2021,100
1/10/2021,50
1/10/2021,200
1/10/2021,300
1/10/2021,100
1/10/2021,560
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,260
1/10/2021,100
1/10/2021,100
1/10/2021,260
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,500
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,200
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,200
1/10/2021,260
1/10/2021,100
1/10/2021,200
1/10/2021,100
1/10/2021,100
1/10/2021,300
1/10/2021,300
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,150
1/10/2021,150
1/10/2021,60
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,200
1/10/2021,300
1/10/2021,50
1/10/2021,60
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,200
1/10/2021,250
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,1000
1/10/2021,200
1/10/2021,200
1/10/2021,1000
1/10/2021,150
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,1000
1/10/2021,50
1/10/2021,60
1/10/2021,260
1/10/2021,100
1/10/2021,50
1/10/2021,1000
1/10/2021,200
1/10/2021,300
1/10/2021,100
1/10/2021,100
1/10/2021,200
1/10/2021,120
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,2000
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,400
1/10/2021,100
1/10/2021,300
1/10/2021,100
1/10/2021,100
1/10/2021,150
1/10/2021,100
1/10/2021,320
1/10/2021,200
1/10/2021,60
1/10/2021,200
1/10/2021,300
1/10/2021,200
1/10/2021,100
1/10/2021,150
1/10/2021,150
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,2000
1/10/2021,30
1/10/2021,300
1/10/2021,300
1/10/2021,50
1/10/2021,50
1/10/2021,400
1/10/2021,60
1/10/2021,400
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,50
1/10/2021,250
1/10/2021,150
1/10/2021,100
1/10/2021,150
1/10/2021,50
1/10/2021,100
1/10/2021,60
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,500
1/10/2021,50
1/10/2021,30
1/10/2021,50
1/10/2021,120
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,500
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,20
1/10/2021,200
1/10/2021,400
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,300
1/10/2021,400
1/10/2021,300
1/10/2021,50
1/10/2021,2667
1/10/2021,200
1/10/2021,687
1/10/2021,50
1/10/2021,100
1/10/2021,400
1/10/2021,60
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,150
1/10/2021,30
1/10/2021,100
1/10/2021,250
1/10/2021,200
1/10/2021,150
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,210
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,300
1/10/2021,150
1/10/2021,100
1/10/2021,1000
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,300
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,100
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,200
1/10/2021,200
1/10/2021,200
1/10/2021,50
1/10/2021,160
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,250
1/10/2021,300
1/10/2021,100
1/10/2021,700
1/10/2021,20
1/10/2021,150
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,110
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,150
1/10/2021,200
1/10/2021,200
1/10/2021,100
1/10/2021,500
1/10/2021,100
1/10/2021,100
1/10/2021,150
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,1560
1/10/2021,200
1/10/2021,100
1/10/2021,300
1/10/2021,100
1/10/2021,100
1/10/2021,400
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,300
1/10/2021,50
1/10/2021,150
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,20
1/10/2021,50
1/10/2021,150
1/10/2021,150
1/10/2021,700
1/10/2021,50
1/10/2021,300
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,60
1/10/2021,100
1/10/2021,200
1/10/2021,100
1/10/2021,200
1/10/2021,80
1/10/2021,1000
1/10/2021,40
1/10/2021,100
1/10/2021,200
1/10/2021,300
1/10/2021,300
1/10/2021,200
1/10/2021,50
1/10/2021,500
1/10/2021,1000
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,30
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,300
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,100
1/10/2021,50
1/10/2021,150
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,400
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,150
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,60
1/10/2021,50
1/10/2021,150
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,150
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,300
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,94
1/10/2021,50
1/10/2021,100
1/10/2021,20
1/10/2021,20
1/10/2021,30
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,20
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,2000
1/10/2021,500
1/10/2021,400
1/10/2021,200
1/10/2021,100
1/10/2021,100
1/10/2021,30
1/10/2021,100
1/10/2021,300
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,400
1/10/2021,200
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,20
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,150
1/10/2021,30
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,200
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,800
1/10/2021,1200
1/10/2021,200
1/10/2021,600
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,200
1/10/2021,800
1/10/2021,4400
1/10/2021,1000
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,300
1/10/2021,200
1/10/2021,20
1/10/2021,100
1/10/2021,63
1/10/2021,50
1/10/2021,2000
1/10/2021,100
1/10/2021,30
1/10/2021,1910
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,20
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,500
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,60
1/10/2021,100
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,2300
1/10/2021,100
1/10/2021,200
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,200
1/10/2021,200
1/10/2021,100
1/10/2021,400
1/10/2021,200
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,150
1/10/2021,320
1/10/2021,30
1/10/2021,70
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,40
1/10/2021,300
1/10/2021,100
1/10/2021,30
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,20
1/10/2021,20
1/10/2021,50
1/10/2021,20
1/10/2021,50
1/10/2021,60
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,20
1/10/2021,200
1/10/2021,20
1/10/2021,500
1/10/2021,200
1/10/2021,200
1/10/2021,200
1/10/2021,200
1/10/2021,200
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,20
1/10/2021,20
1/10/2021,20
1/10/2021,35
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,250
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,1000
1/10/2021,20
1/10/2021,20
1/10/2021,100
1/10/2021,70
1/10/2021,400
1/10/2021,100
1/10/2021,1200
1/10/2021,60
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,30
1/10/2021,80
1/10/2021,600
1/10/2021,60
1/10/2021,50
1/10/2021,94
1/10/2021,100
1/10/2021,100
1/10/2021,20
1/10/2021,200
1/10/2021,700
1/10/2021,100
1/10/2021,60
1/10/2021,50
1/10/2021,50
1/10/2021,35
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,260
1/10/2021,100
1/10/2021,200
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,200
1/10/2021,200
1/10/2021,200
1/10/2021,200
1/10/2021,100
1/10/2021,73
1/10/2021,100
1/10/2021,400
1/10/2021,35
1/10/2021,1000
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,60
1/10/2021,100
1/10/2021,20
1/10/2021,20
1/10/2021,30
1/10/2021,20
1/10/2021,20
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,150
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,500
1/10/2021,60
1/10/2021,50
1/10/2021,450
1/10/2021,50
1/10/2021,70
1/10/2021,200
1/10/2021,100
1/10/2021,50
1/10/2021,300
1/10/2021,50
1/10/2021,400
1/10/2021,32
1/10/2021,50
1/10/2021,71
1/10/2021,50
1/10/2021,100
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,300
1/10/2021,1000
1/10/2021,50
1/10/2021,50
1/10/2021,500
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,800
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,30
1/10/2021,50
1/10/2021,30
1/10/2021,20
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,450
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,80
1/10/2021,150
1/10/2021,100
1/10/2021,50
1/10/2021,260
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,250
1/10/2021,50
1/10/2021,160
1/10/2021,30
1/10/2021,30
1/10/2021,20
1/10/2021,30
1/10/2021,20
1/10/2021,54
1/10/2021,300
1/10/2021,50
1/10/2021,50
1/10/2021,20
1/10/2021,20
1/10/2021,20
1/10/2021,150
1/10/2021,200
1/10/2021,150
1/10/2021,200
1/10/2021,300
1/10/2021,200
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,60
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,18
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,100
1/10/2021,200
1/10/2021,200
1/10/2021,100
1/10/2021,150
1/10/2021,50
1/10/2021,20
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,20
1/10/2021,50
1/10/2021,220
1/10/2021,71
1/10/2021,50
1/10/2021,40
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,160
1/10/2021,100
1/10/2021,60
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,100
1/10/2021,30
1/10/2021,200
1/10/2021,20
1/10/2021,30
1/10/2021,200
1/10/2021,50
1/10/2021,20
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,150
1/10/2021,50
1/10/2021,100
1/10/2021,200
1/10/2021,50
1/10/2021,80
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,25
1/10/2021,25
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,50
1/10/2021,50
1/10/2021,800
1/10/2021,200
1/10/2021,150
1/10/2021,60
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,150
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,200
1/10/2021,200
1/10/2021,200
1/10/2021,200
1/10/2021,50
1/10/2021,120
1/10/2021,50
1/10/2021,2150
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,450
1/10/2021,100
1/10/2021,30
1/10/2021,60
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,200
1/10/2021,50
1/10/2021,200
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,20
1/10/2021,150
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,400
1/10/2021,250
1/10/2021,55
1/10/2021,2128
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,150
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,30
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,40
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,120
1/10/2021,100
1/10/2021,120
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,85
1/10/2021,21
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,300
1/10/2021,50
1/10/2021,300
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,260
1/10/2021,150
1/10/2021,30
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,20
1/10/2021,100
1/10/2021,250
1/10/2021,50
1/10/2021,40
1/10/2021,50
1/10/2021,50
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,30
1/10/2021,20
1/10/2021,100
1/10/2021,54
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,150
1/10/2021,100
1/10/2021,80
1/10/2021,50
1/10/2021,50
1/10/2021,30
1/10/2021,50
1/10/2021,20
1/10/2021,50
1/10/2021,200
1/10/2021,100
1/10/2021,240
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,80
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,200
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,200
1/10/2021,200
1/10/2021,200
1/10/2021,200
1/10/2021,60
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,112
1/10/2021,35
1/10/2021,50
1/10/2021,50
1/10/2021,30
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,60
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,30
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,20
1/10/2021,50
1/10/2021,50
1/10/2021,30
1/10/2021,100
1/10/2021,50
1/10/2021,177
1/10/2021,260
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,150
1/10/2021,100
1/10/2021,50
1/10/2021,100
1/10/2021,100
1/10/2021,25
1/10/2021,300
1/10/2021,100
1/10/2021,50
1/10/2021,20
1/10/2021,20
1/10/2021,100
1/10/2021,50
1/10/2021,30
1/10/2021,50
1/10/2021,50
1/10/2021,300
1/10/2021,306
1/10/2021,20
1/10/2021,50
1/10/2021,260
1/10/2021,50
1/10/2021,123
1/10/2021,100
1/10/2021,38
1/10/2021,100
1/10/2021,300
1/10/2021,50
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,60
1/10/2021,100
1/10/2021,100
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,50
1/10/2021,50
1/10/2021,100
1/10/2021,36
1/10/2021,100
1/10/2021,50
1/10/2021,60
